Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1965-10,0.057,0.010700000000000001,0.0042,0.0254,0.044199999999999996,0.1387,0.0572,0.0662,0.0434,0.0461,,-0.0005,0.0361,0.0287,0.043899999999999995,0.0529,0.0417,0.133,0.0527,0.0682,0.054400000000000004,0.057800000000000004,0.066,0.0868,0.0415,0.0074,0.019,0.0496,0.1555,0.0158,0.0105,-0.0229,0.08070000000000001,0.0354,0.0464,0.06860000000000001,0.0333,0.0096,0.045700000000000005,0.0668,0.0346,0.0004,0.051699999999999996,-0.0143,0.0,0.0239,0.0406,0.0964
1965-11,0.0296,-0.0034999999999999996,0.0268,0.009399999999999999,-0.04650000000000001,0.13390000000000002,0.060599999999999994,0.0789,0.009300000000000001,0.0216,,0.045899999999999996,0.0371,-0.0191,0.0349,0.0764,0.0024,0.1857,-0.0437,0.0253,0.0558,0.0825,-0.05,0.1805,0.0401,0.11810000000000001,-0.016399999999999998,0.031400000000000004,-0.008100000000000001,0.0074,-0.01,-0.0432,0.0696,0.024399999999999998,0.0008,0.0674,0.0735,-0.0102,0.0525,0.0654,0.0581,0.011399999999999999,0.0218,-0.009300000000000001,0.016399999999999998,0.0444,0.024399999999999998,0.0973
1965-12,0.16620000000000001,0.0003,0.0408,0.0264,-0.0102,0.018500000000000003,0.1025,0.0397,0.044199999999999996,0.021400000000000002,,0.0316,0.039,0.023799999999999998,0.0732,0.0168,0.0174,0.0653,0.081,0.0258,0.0191,-0.0048,0.0088,-0.0392,0.07200000000000001,-0.049800000000000004,0.0039000000000000003,0.1033,0.006999999999999999,0.0015,-0.0031,-0.0086,0.0702,0.066,-0.027999999999999997,-0.0007000000000000001,0.045700000000000005,0.0271,0.0105,0.0239,0.0375,0.011899999999999999,0.04,-0.0137,0.10439999999999999,0.0368,0.013600000000000001,0.046799999999999994
1966-01,0.08560000000000001,0.0029,-0.009000000000000001,0.0125,0.028999999999999998,0.14279999999999998,0.0138,0.0194,0.0206,0.0425,,0.0548,0.0242,-0.0078000000000000005,0.0478,0.08380000000000001,0.0352,0.07429999999999999,0.0435,-0.0436,0.0297,0.0407,0.0026,0.1072,0.0338,0.0291,0.1319,0.11939999999999999,0.0111,0.0102,-0.0302,-0.013000000000000001,0.0323,0.0183,-0.008100000000000001,0.0424,0.0438,0.06860000000000001,0.021400000000000002,0.0717,0.07,-0.0518,0.030699999999999998,-0.0098,-0.0025,0.048600000000000004,0.0175,0.0567
1966-02,0.07429999999999999,-0.0029,-0.037599999999999995,-0.0285,-0.0232,0.0882,0.0305,0.0194,-0.0068000000000000005,0.0304,,0.0325,-0.021099999999999997,-0.0192,0.10529999999999999,0.0044,-0.0074,-0.0294,-0.019,-0.058600000000000006,-0.0078000000000000005,0.0123,-0.016200000000000003,-0.0024,-0.0241,-0.0362,0.0141,0.10830000000000001,-0.0002,-0.0356,-0.0417,0.0048,-0.0155,0.006,0.0591,0.0429,0.0583,-0.0039000000000000003,-0.0043,0.034300000000000004,0.0231,-0.0216,-0.0141,-0.0388,-0.0213,0.052199999999999996,-0.0155,0.0076
1966-03,-0.0418,-0.037599999999999995,0.034,-0.0414,-0.0339,0.0443,-0.025699999999999997,0.0086,0.0258,-0.0335,,-0.027200000000000002,-0.0147,-0.0455,-0.011000000000000001,-0.0447,-0.030299999999999997,-0.0235,-0.023,-0.049400000000000006,-0.015700000000000002,0.0089,-0.052199999999999996,-0.0043,-0.0555,-0.0354,-0.0196,-0.04650000000000001,0.0017000000000000001,-0.0229,-0.0014000000000000002,-0.0484,0.026000000000000002,0.0033,0.0014000000000000002,-0.0308,0.0011,-0.049100000000000005,-0.025099999999999997,-0.0184,-0.0296,-0.022400000000000003,0.0313,-0.0443,-0.0434,-0.014499999999999999,-0.0414,-0.0174
1966-04,0.0264,0.0025,-0.0545,0.032,-0.0108,0.0591,0.0528,0.0538,0.054900000000000004,0.028900000000000002,,0.0509,-0.0064,0.0031,0.0739,0.008,0.0166,0.0204,0.0173,0.06570000000000001,0.011000000000000001,0.0377,-0.0137,0.045,0.0034000000000000002,0.133,0.0129,0.0339,0.0092,0.0318,0.011899999999999999,0.0126,0.09,0.0024,0.07400000000000001,0.0843,0.0649,0.0111,0.0795,0.0451,0.1206,0.025099999999999997,0.0695,-0.0173,0.0418,0.024399999999999998,0.0271,0.0246
1966-05,-0.1025,-0.0403,-0.0173,-0.06269999999999999,-0.0388,-0.1422,-0.1191,-0.043,-0.058600000000000006,-0.0793,,-0.0748,-0.0496,-0.045599999999999995,-0.1177,-0.08650000000000001,-0.0546,-0.1379,-0.0791,-0.0966,-0.0582,-0.0861,-0.0668,-0.0951,-0.0377,-0.07719999999999999,0.1502,-0.11900000000000001,-0.0254,-0.0375,-0.0273,-0.0298,-0.1532,-0.1005,-0.0373,-0.0966,-0.11359999999999999,-0.08839999999999999,-0.0101,-0.0969,-0.0989,-0.024900000000000002,-0.0437,-0.0128,-0.0587,-0.09960000000000001,-0.0414,-0.1609
1966-06,0.056600000000000004,-0.0258,-0.054000000000000006,0.0329,-0.0199,-0.067,0.0017000000000000001,0.0227,0.0091,-0.0194,,0.0682,0.0025,-0.0388,-0.0174,-0.019799999999999998,-0.021,0.0008,-0.0089,0.0403,-0.0146,-0.0281,-0.015300000000000001,0.0127,0.0003,-0.0095,-0.0313,0.005699999999999999,-0.0851,-0.0215,-0.0178,0.0049,-0.0173,0.0085,-0.0046,0.005,0.0023,-0.008199999999999999,-0.0053,0.0345,0.011399999999999999,-0.0264,0.0070999999999999995,-0.016399999999999998,-0.0125,0.0067,-0.0362,0.023700000000000002
1966-07,0.045,-0.0155,0.0348,-0.039599999999999996,-0.0045000000000000005,-0.042199999999999994,0.0005,0.0025,-0.0239,-0.0171,,-0.045,-0.0132,-0.0116,-0.0337,-0.0516,-0.013500000000000002,-0.034,-0.0408,0.0361,-0.0364,-0.0536,0.0044,-0.0806,-0.028900000000000002,-0.0644,0.0832,-0.0209,0.0334,0.0034999999999999996,-0.0018,-0.011699999999999999,-0.1036,-0.0335,-0.0269,-0.0049,0.0191,-0.023,0.0508,-0.024300000000000002,-0.0326,-0.0183,-0.0288,-0.023399999999999997,0.0141,-0.0553,-0.0282,0.0031
1966-08,-0.1286,-0.061799999999999994,-0.0519,-0.06860000000000001,-0.0546,0.0007000000000000001,-0.1255,-0.0863,-0.08289999999999999,-0.10369999999999999,,-0.07400000000000001,-0.0816,-0.0904,-0.0981,-0.0978,-0.1018,-0.1158,-0.07490000000000001,-0.1116,-0.0713,-0.09,-0.0767,-0.0737,-0.1032,-0.0729,-0.16570000000000001,-0.1234,0.047599999999999996,-0.06559999999999999,-0.0859,-0.046,-0.126,-0.0956,-0.059699999999999996,-0.059000000000000004,-0.049,-0.048499999999999995,-0.061799999999999994,-0.1328,-0.1099,-0.0596,-0.1016,-0.0942,-0.049,-0.0986,-0.1002,-0.1527
1966-09,-0.0391,-0.0134,0.002,-0.0347,0.0038,-0.1609,0.0178,0.009899999999999999,-0.0275,-0.0174,,-0.0226,-0.0097,-0.0721,-0.0083,-0.0691,-0.0231,-0.0199,-0.0229,-0.0033,-0.0556,0.003,0.0079,-0.0325,-0.0599,-0.0513,-0.0131,-0.0322,0.039,0.039599999999999996,0.0436,-0.005699999999999999,-0.023399999999999997,-0.0265,-0.0137,-0.024900000000000002,-0.0382,-0.0403,0.0137,-0.0212,-0.0223,-0.0173,-0.09119999999999999,-0.0019,0.0537,-0.0028000000000000004,-0.0273,-0.07139999999999999
1966-10,0.013000000000000001,0.0819,0.0885,0.043899999999999995,0.06849999999999999,-0.1202,0.10980000000000001,-0.013999999999999999,0.0385,-0.0268,,0.045599999999999995,0.049100000000000005,0.0191,-0.11220000000000001,-0.0616,0.013300000000000001,-0.0334,0.0677,-0.0335,0.028900000000000002,0.025099999999999997,0.0,-0.0392,0.09230000000000001,-0.0118,-0.1106,0.0034999999999999996,-0.016200000000000003,0.0858,0.09939999999999999,0.0919,0.0663,-0.0216,0.013000000000000001,-0.0033,-0.0415,0.0425,-0.0108,-0.0036,0.0113,-0.014499999999999999,-0.0392,0.11380000000000001,0.1333,-0.0003,0.09849999999999999,-0.009300000000000001
1966-11,0.1343,0.0128,0.055099999999999996,0.067,-0.0394,0.021099999999999997,0.0759,0.0974,0.0735,0.0417,,0.0593,0.0702,-0.0168,0.0969,-0.024900000000000002,0.0426,0.1459,-0.0026,0.0079,0.0139,0.0761,-0.0687,0.19699999999999998,-0.0584,0.0748,0.0677,0.1067,0.061500000000000006,-0.0123,-0.013600000000000001,-0.028399999999999998,0.019799999999999998,0.07730000000000001,0.1343,0.060899999999999996,0.12119999999999999,0.0086,0.0141,0.10830000000000001,0.08839999999999999,0.003,0.0231,0.0387,0.0143,0.0553,0.0276,-0.0168
1966-12,-0.0802,-0.0124,0.0232,0.033,-0.0155,-0.0688,0.0109,0.0334,-0.0123,-0.008,,0.0288,-0.0059,0.0216,0.023700000000000002,0.0248,0.0212,0.0451,0.0326,0.1176,0.0075,-0.0286,-0.0060999999999999995,0.0203,0.016200000000000003,0.1425,0.0398,0.0178,0.0719,-0.0075,0.021,0.0298,0.0379,0.0288,0.0031,0.0029,0.0152,0.0062,-0.0095,0.0055000000000000005,0.0141,-0.048,0.0596,0.0546,0.0042,-0.0225,0.0437,0.040999999999999995
1967-01,0.08470000000000001,0.0626,0.0658,0.0998,0.1641,0.2032,0.1448,0.11380000000000001,0.0616,0.1124,,0.1219,0.0559,0.11810000000000001,0.1575,0.1304,0.1477,0.2028,0.1543,0.056600000000000004,0.1365,0.1617,0.1394,0.1073,0.13019999999999998,0.026000000000000002,0.0825,0.13699999999999998,0.0702,0.0353,0.028399999999999998,0.0623,0.1632,0.179,0.0787,0.1305,0.1462,0.0984,0.08130000000000001,0.1244,0.1671,0.1155,0.152,0.12179999999999999,0.0148,0.13369999999999999,0.0951,0.19940000000000002
1967-02,-0.0649,0.008100000000000001,0.047,0.037599999999999995,-0.0331,0.0070999999999999995,0.0302,0.0527,0.044800000000000006,0.0332,,0.0591,0.0074,-0.0075,0.096,0.038,0.0245,0.0388,-0.034,0.046900000000000004,-0.018000000000000002,0.050499999999999996,-0.010700000000000001,0.0268,-0.0148,0.04019999999999999,-0.0037,-0.0181,0.031,-0.0012,-0.0172,0.0215,0.0575,0.0039000000000000003,0.0815,0.028399999999999998,0.051,0.0028000000000000004,0.0219,-0.0105,0.114,0.025699999999999997,0.0579,-0.0239,-0.0222,0.042800000000000005,0.033,0.0288
1967-03,-0.0483,0.0365,0.0377,0.08310000000000001,0.049100000000000005,-0.053,0.1082,0.0858,0.039900000000000005,0.0397,,0.08560000000000001,0.07719999999999999,0.0384,0.0297,0.021099999999999997,0.0834,0.1467,0.0516,0.1804,0.1115,0.04190000000000001,0.0584,0.0736,0.078,0.0167,0.0032,0.049800000000000004,0.0984,0.035,0.015300000000000001,0.0294,-0.0067,0.0472,0.0545,0.0436,0.08869999999999999,0.068,0.0717,0.0368,0.0421,0.0197,0.155,0.011200000000000002,-0.0392,0.053099999999999994,0.0321,0.0675
1967-04,0.006,0.031400000000000004,0.0738,0.0611,0.0346,0.1277,0.0691,0.0596,0.0466,0.0288,,0.065,0.0414,0.0567,0.0487,0.0707,0.0393,0.0286,0.0317,0.1697,0.044800000000000006,0.050499999999999996,0.0931,0.0622,0.0044,-0.0077,0.0013,0.0675,0.057699999999999994,0.016399999999999998,0.018799999999999997,0.0019,0.1635,0.06269999999999999,0.085,0.0661,0.0867,0.0596,-0.0144,0.009300000000000001,0.026600000000000002,0.0978,0.09230000000000001,0.0053,-0.0031,0.0364,0.0012,0.0575
1967-05,0.0138,-0.0169,-0.013500000000000002,-0.054299999999999994,-0.0755,-0.1066,0.0011,-0.0347,-0.0557,-0.0005,,-0.0383,-0.0553,-0.056299999999999996,0.013600000000000001,-0.0217,-0.055999999999999994,-0.0097,-0.0192,-0.11410000000000001,-0.0216,-0.0349,-0.0647,0.0004,-0.0008,-0.0003,0.1306,-0.0049,-0.005,-0.024399999999999998,-0.041100000000000005,-0.0567,-0.0391,-0.0203,-0.038900000000000004,-0.0701,-0.0172,-0.055,-0.0101,-0.0169,0.034,-0.0546,0.0158,-0.061200000000000004,-0.018600000000000002,0.1306,-0.021400000000000002,0.0161
1967-06,0.08349999999999999,0.0236,0.0819,0.0414,0.0664,0.0874,0.14300000000000002,-0.062,0.0154,0.0467,,0.028999999999999998,0.057999999999999996,-0.0028000000000000004,0.1266,-0.0088,0.042199999999999994,0.09519999999999999,0.0147,0.092,0.041299999999999996,0.0664,0.009000000000000001,0.1155,0.0613,0.0555,0.0218,0.0592,0.066,0.0222,-0.0131,0.027200000000000002,0.1099,0.0484,0.0729,0.0401,0.046900000000000004,0.0008,-0.025699999999999997,0.0121,0.08380000000000001,0.0338,0.1324,0.0103,0.022799999999999997,0.0169,0.0728,-0.0298
1967-07,0.1392,0.0676,0.0264,0.0269,0.0833,0.0779,0.0394,0.048499999999999995,0.0645,0.049800000000000004,,0.0207,0.0408,0.0417,0.0723,0.0833,0.0739,0.0347,0.0775,0.0246,0.059800000000000006,0.0898,0.08689999999999999,0.047,0.016399999999999998,0.0809,0.0638,0.1537,0.032400000000000005,0.0696,0.0233,-0.0662,0.1467,0.0547,0.0308,0.0493,0.0661,0.0265,0.0557,0.073,0.052199999999999996,0.0621,0.0165,0.1079,-0.0213,0.0775,0.0765,0.1825
1967-08,-0.08410000000000001,-0.0017000000000000001,-0.0555,0.005600000000000001,-0.048799999999999996,0.003,0.0179,-0.0046,-0.0044,0.053399999999999996,,0.0336,0.0021,-0.0032,0.0001,0.0253,0.0278,0.044800000000000006,0.0075,0.018600000000000002,0.0007000000000000001,0.0333,-0.0070999999999999995,-0.044500000000000005,-0.0125,-0.1001,-0.049699999999999994,-0.0311,0.0048,-0.015,-0.006500000000000001,-0.0125,-0.0587,0.0229,-0.0049,-0.011699999999999999,-0.0435,0.0037,-0.023399999999999997,-0.024900000000000002,0.026699999999999998,0.004,-0.0038,0.020499999999999997,0.009899999999999999,-0.0125,0.0321,0.0063
1967-09,0.0513,0.025699999999999997,0.0268,-0.0143,-0.0181,0.0558,0.0697,0.0189,0.0337,0.07780000000000001,,0.0565,0.0241,0.0565,0.0836,0.1047,0.032,0.058600000000000006,0.0023,-0.0018,0.0449,0.056600000000000004,0.0527,-0.0276,-0.0179,0.0429,0.057800000000000004,0.0683,0.049699999999999994,0.04190000000000001,-0.0009,0.012,0.10869999999999999,0.0692,0.10490000000000001,0.04769999999999999,0.0636,0.0095,0.044000000000000004,-0.0348,0.0642,0.0179,0.09119999999999999,0.021099999999999997,0.013000000000000001,0.0695,0.0434,0.0387
1967-10,-0.023399999999999997,-0.042199999999999994,-0.009399999999999999,-0.0323,0.0339,-0.020499999999999997,0.0414,-0.0742,0.0034999999999999996,0.0101,,-0.0085,-0.0575,-0.0652,-0.0078000000000000005,-0.030299999999999997,-0.0512,-0.053399999999999996,-0.10039999999999999,-0.09820000000000001,-0.060700000000000004,-0.0291,-0.054299999999999994,-0.0421,-0.0325,-0.08960000000000001,-0.0208,-0.07339999999999999,-0.0021,-0.0102,-0.0536,-0.0349,0.0181,0.0342,0.0756,0.0059,-0.0096,-0.0667,-0.034300000000000004,-0.0929,-0.0026,0.0063,0.0981,-0.0504,-0.0591,0.0288,-0.032400000000000005,-0.0148
1967-11,-0.0356,-0.014199999999999999,0.07429999999999999,-0.008199999999999999,-0.0516,-0.0516,-0.020099999999999996,0.040999999999999995,0.027000000000000003,0.0276,,0.0229,0.0115,-0.028399999999999998,-0.0208,-0.008199999999999999,-0.0216,0.0461,-0.0011,0.0441,-0.0034999999999999996,0.0062,0.0079,0.030699999999999998,-0.025699999999999997,-0.0023,0.0825,0.0039000000000000003,-0.0301,0.0084,0.0317,0.0009,0.0545,0.0028000000000000004,0.0316,-0.0268,-0.0072,-0.0212,0.0127,-0.0012,0.0036,0.0066,0.083,-0.0241,-0.0524,-0.0264,0.0111,-0.0572
1967-12,0.0471,0.0436,-0.0171,-0.0037,0.08039999999999999,0.0024,0.0776,-0.0132,0.0218,0.0733,,0.0616,0.0075,0.059699999999999996,0.098,0.018000000000000002,0.056100000000000004,0.1115,0.04769999999999999,0.031400000000000004,0.0432,0.048799999999999996,0.0404,0.044000000000000004,0.0784,0.0042,0.1081,0.0454,0.0608,0.0304,0.032799999999999996,0.0013,0.15869999999999998,0.1388,0.026699999999999998,-0.0022,-0.0171,0.0868,0.04190000000000001,0.022000000000000002,0.1161,0.0269,0.0762,0.0365,0.0943,0.1722,0.0843,0.0924
1968-01,-0.04650000000000001,-0.004,-0.0262,-0.008199999999999999,-0.0006,-0.051500000000000004,-0.0178,-0.0319,-0.1033,0.0085,,-0.056600000000000004,-0.0675,-0.049699999999999994,0.024,0.0236,0.0004,-0.0032,-0.0475,-0.0384,-0.0363,-0.09,-0.0437,-0.1244,-0.013500000000000002,-0.0222,0.0525,-0.04769999999999999,0.0245,-0.0095,0.002,0.0269,-0.0126,-0.031400000000000004,-0.08779999999999999,-0.0797,-0.1186,-0.015700000000000002,-0.051399999999999994,-0.0652,0.018000000000000002,0.0131,-0.037599999999999995,0.055999999999999994,0.025699999999999997,0.0599,0.005600000000000001,-0.0304
1968-02,-0.1288,-0.0273,-0.006,-0.0148,0.0116,-0.0184,-0.1185,-0.051,-0.028399999999999998,-0.0546,,-0.051399999999999994,-0.0405,-0.0436,-0.09630000000000001,-0.02,-0.0362,-0.0819,-0.0421,-0.0699,-0.0638,-0.0436,-0.0302,-0.037000000000000005,-0.042,-0.0575,0.1869,-0.044500000000000005,-0.0698,-0.0259,-0.0148,-0.024,-0.0864,-0.0732,-0.0297,-0.0756,-0.0705,-0.055099999999999996,-0.032,-0.0341,-0.1109,0.0007000000000000001,-0.07629999999999999,0.009399999999999999,-0.0613,-0.0858,-0.0441,-0.0718
1968-03,-0.015,-0.011000000000000001,0.0455,0.0227,-0.0179,0.051699999999999996,0.0592,0.0204,0.0349,0.0394,,0.0022,0.0007000000000000001,-0.0052,-0.0296,-0.0121,0.005,-0.0275,-0.0069,-0.0004,-0.0083,-0.0079,-0.004699999999999999,0.0034000000000000002,0.0204,0.006,-0.1076,0.0138,0.045599999999999995,0.006999999999999999,-0.0393,-0.011200000000000002,-0.0742,0.0096,0.054400000000000004,0.0097,0.0696,0.028300000000000002,0.0151,-0.0143,-0.0187,0.031,0.024900000000000002,0.0181,-0.003,0.0405,0.001,-0.0176
1968-04,0.0741,0.107,0.1038,0.055999999999999994,0.0555,0.1423,0.22390000000000002,0.1531,0.11130000000000001,0.1463,,0.0796,0.12710000000000002,0.0794,0.1885,0.1259,0.15259999999999999,0.1284,0.0719,0.0964,0.12050000000000001,0.1474,0.11789999999999999,0.11109999999999999,0.1073,0.1219,0.071,0.0652,0.1317,0.056100000000000004,0.024900000000000002,0.0222,0.27,0.16,0.1192,0.1323,0.1229,0.1056,0.1423,0.1197,0.1638,0.11939999999999999,0.18359999999999999,0.0971,0.07400000000000001,0.19820000000000002,0.1325,0.214
1968-05,0.0036,0.0632,0.0271,0.0388,0.0052,0.0625,0.0639,0.0446,0.0225,0.0678,,0.0785,0.0246,-0.008199999999999999,0.056100000000000004,0.054000000000000006,0.0489,0.1575,0.0516,0.0358,0.0329,0.0183,0.006,0.0034000000000000002,0.07629999999999999,0.0634,0.11,0.0203,0.1101,0.0116,0.0045000000000000005,-0.0074,0.135,0.0233,0.052300000000000006,-0.011399999999999999,0.061200000000000004,0.027200000000000002,0.0741,0.06309999999999999,0.0965,0.0278,0.1375,0.0575,0.141,0.071,0.0509,0.0791
1968-06,-0.0067,0.009399999999999999,0.0149,0.0206,0.043,-0.0575,-0.0318,-0.0017000000000000001,-0.0215,0.0391,,-0.0084,0.028999999999999998,0.0089,-0.006999999999999999,-0.019299999999999998,-0.0147,0.07919999999999999,0.0064,0.0148,0.0049,-0.0152,-0.004,-0.035699999999999996,0.10060000000000001,-0.0446,-0.02,0.0045000000000000005,0.0049,0.018500000000000003,0.08439999999999999,0.0415,0.0487,0.0006,-0.0165,-0.022099999999999998,-0.045700000000000005,0.0526,-0.0144,0.0137,-0.0043,0.005600000000000001,0.0048,0.08560000000000001,0.19039999999999999,0.0837,0.0331,-0.009899999999999999
1968-07,0.0083,-0.0379,-0.058600000000000006,0.006999999999999999,-0.0139,-0.047,-0.030600000000000002,-0.071,-0.054000000000000006,-0.0294,,-0.0443,-0.0404,-0.0105,-0.0516,-0.0406,0.0054,-0.0678,-0.06849999999999999,-0.0987,-0.042800000000000005,-0.0404,-0.0232,-0.0707,-0.0471,-0.057300000000000004,-0.0842,-0.0617,-0.02,0.0535,0.0017000000000000001,-0.0019,-0.042699999999999995,-0.048499999999999995,-0.0495,-0.0748,-0.0451,0.0109,-0.044500000000000005,-0.049,-0.08109999999999999,-0.05,-0.0664,0.0535,-0.0525,0.013999999999999999,-0.006500000000000001,-0.0191
1968-08,-0.01,0.0121,0.0463,0.07730000000000001,-0.0319,0.0239,0.08460000000000001,0.0014000000000000002,0.021400000000000002,0.050300000000000004,,-0.011699999999999999,0.0104,0.0255,-0.0003,0.0882,0.0843,0.0429,0.0169,-0.0207,0.0436,0.0097,0.015600000000000001,0.0039000000000000003,0.0235,0.1303,0.028900000000000002,-0.0282,-0.0148,0.0127,-0.0087,0.0126,0.0706,-0.0118,-0.0066,0.0341,0.030299999999999997,0.0858,0.0461,-0.0011,0.0031,0.0233,0.0588,0.0277,0.1315,0.0901,0.047400000000000005,-0.0085
1968-09,0.0986,0.055999999999999994,-0.0101,0.05,0.057,0.1121,0.156,0.0507,0.0195,0.038599999999999995,,-0.004699999999999999,0.011000000000000001,0.0698,0.0581,0.0748,0.0475,0.07919999999999999,0.07780000000000001,0.012199999999999999,0.051699999999999996,0.041299999999999996,0.0705,0.0204,0.0583,0.1109,0.0086,0.0478,0.0704,0.0351,0.0027,0.029500000000000002,0.1134,0.0934,0.0138,0.0579,0.0791,0.0711,0.0187,0.1134,0.0904,0.0774,0.07980000000000001,0.0766,0.2529,0.1358,0.0591,0.1595
1968-10,0.0613,0.009899999999999999,0.0087,-0.050300000000000004,0.015700000000000002,-0.0040999999999999995,-0.0075,0.0265,0.008199999999999999,0.0169,,-0.012,0.0017000000000000001,0.0223,-0.0034000000000000002,0.0213,-0.0191,-0.027999999999999997,0.0287,-0.0096,0.0152,-0.008199999999999999,0.039900000000000005,-0.0174,0.004,-0.0276,-0.0177,-0.0073,-0.0496,0.026099999999999998,0.0049,0.0317,0.0152,0.0101,-0.0694,-0.0129,0.0034999999999999996,0.0693,0.0364,-0.0028000000000000004,0.0394,0.0038,0.0674,0.0278,-0.012199999999999999,0.0202,0.045700000000000005,-0.0679
1968-11,0.062400000000000004,0.057699999999999994,0.05,0.0521,0.0304,0.0555,0.07730000000000001,0.0085,0.0697,0.0455,,0.1131,0.075,0.0482,0.042800000000000005,0.0521,0.0663,0.049400000000000006,0.0537,0.0437,0.0484,0.053200000000000004,-0.023399999999999997,0.073,0.1198,0.16,0.0974,0.0977,0.09380000000000001,0.055,0.08789999999999999,0.053899999999999997,-0.027200000000000002,0.07730000000000001,0.09390000000000001,0.0667,0.1014,0.0441,0.0702,0.079,0.10800000000000001,0.045899999999999996,0.09570000000000001,0.0281,0.0074,0.1333,0.0962,0.073
1968-12,-0.0139,-0.013500000000000002,-0.027200000000000002,-0.0055000000000000005,0.10289999999999999,-0.0416,-0.0433,-0.0475,-0.0697,-0.0129,,0.036000000000000004,-0.019299999999999998,-0.026000000000000002,0.0273,-0.0348,-0.0154,-0.049,0.0069,-0.0037,-0.0255,-0.054000000000000006,-0.039599999999999996,-0.0331,0.016,-0.038599999999999995,0.057300000000000004,0.0213,0.0016,-0.0259,-0.0288,-0.0664,-0.020099999999999996,-0.0455,-0.0621,-0.039599999999999996,-0.037200000000000004,-0.009300000000000001,-0.0435,-0.0404,-0.0095,-0.049699999999999994,0.0161,-0.0872,-0.0141,0.0127,-0.069,0.07629999999999999
1969-01,0.0525,-0.0104,-0.0014000000000000002,-0.0046,0.0364,-0.0339,-0.0063,-0.0545,0.0009,-0.0060999999999999995,,-0.0116,-0.0004,-0.016200000000000003,-0.0504,-0.0426,-0.0165,-0.0024,0.0282,-0.0254,-0.0053,-0.0181,-0.0141,-0.029300000000000003,-0.0354,-0.0337,0.0113,-0.0403,0.0097,-0.0115,0.0241,0.012,-0.053200000000000004,0.0318,-0.050300000000000004,-0.048499999999999995,-0.012199999999999999,-0.0072,-0.0264,0.030299999999999997,-0.0166,-0.0074,-0.0097,0.0039000000000000003,-0.0373,0.0001,0.0084,0.0545
1969-02,-0.0872,-0.0581,-0.049800000000000004,-0.050300000000000004,-0.095,-0.0638,-0.0754,-0.0622,-0.04650000000000001,-0.09539999999999998,,-0.0281,-0.0562,-0.056299999999999996,-0.0947,-0.0801,-0.0538,-0.11939999999999999,-0.0849,-0.0718,-0.062400000000000004,-0.0401,-0.025699999999999997,-0.0765,-0.0855,-0.08929999999999999,-0.0519,-0.0757,-0.0728,-0.0458,-0.052000000000000005,-0.0332,-0.0693,-0.10460000000000001,-0.0161,-0.0708,-0.0746,-0.0347,-0.0495,-0.0818,-0.1344,-0.0285,-0.1186,-0.0705,-0.0962,-0.1292,-0.0913,-0.132
1969-03,0.0675,-0.0005,0.0391,0.0168,-0.0171,0.0393,-0.0397,0.0391,0.022000000000000002,0.0118,,0.0796,0.023700000000000002,0.0031,-0.0021,-0.0327,0.043899999999999995,0.042,0.028999999999999998,-0.0002,0.0282,0.0345,0.0481,-0.0212,0.034,0.0338,0.028900000000000002,-0.023,-0.058899999999999994,0.07200000000000001,-0.0129,-0.0042,-0.07429999999999999,0.036000000000000004,0.07339999999999999,0.016200000000000003,0.0341,0.1035,0.0673,-0.0318,0.0337,0.0564,0.0342,0.041100000000000005,-0.0728,0.08960000000000001,0.05,-0.0075
1969-04,-0.0475,0.023799999999999998,0.0182,0.011399999999999999,-0.019799999999999998,0.0673,0.045,-0.0022,0.050199999999999995,-0.0139,,0.0472,0.0504,-0.011899999999999999,-0.0077,-0.0019,0.024399999999999998,0.0051,0.0059,-0.06559999999999999,-0.0052,-0.0095,-0.0003,-0.0323,-0.068,0.0059,0.0327,0.0034999999999999996,-0.1059,-0.0027,0.0134,0.07730000000000001,-0.0644,0.0292,0.0495,0.0246,-0.0070999999999999995,0.056299999999999996,0.0196,-0.014499999999999999,0.0344,0.0373,0.0668,0.039900000000000005,0.026099999999999998,0.1332,0.0052,-0.0481
1969-05,-0.021400000000000002,0.0147,0.023,0.0297,0.0171,-0.027000000000000003,-0.050300000000000004,0.022099999999999998,0.0016,-0.019299999999999998,,0.016200000000000003,0.0168,-0.0052,0.0217,0.009000000000000001,-0.0075,0.0021,-0.028900000000000002,-0.0351,-0.0058,-0.0052,0.0067,-0.0808,0.0161,-0.0268,0.037000000000000005,0.011699999999999999,0.004,0.037200000000000004,0.0002,0.0106,-0.07629999999999999,-0.0087,-0.0242,-0.0054,0.028300000000000002,-0.032400000000000005,0.0248,-0.020499999999999997,-0.0458,0.0091,0.0302,-0.042199999999999994,-0.0046,0.0123,0.0037,-0.0126
